datetime,count
2011-04-21 08:00:00,148.2
2011-04-21 09:00:00,105.6
2011-04-21 10:00:00,160.4
2011-04-21 11:00:00,40.38333333333333
2011-04-21 12:00:00,214.7
2011-04-21 13:00:00,299.4
2011-04-21 14:00:00,317.6
2011-04-21 15:00:00,289.8
2011-04-21 16:00:00,334.9
2011-04-21 17:00:00,566.9
2011-04-21 18:00:00,448.2
2011-04-21 19:00:00,245.0
2011-04-21 20:00:00,307.7
2011-04-21 21:00:00,147.6
2011-04-21 22:00:00,391.5
2011-04-21 23:00:00,125.5
2011-04-22 00:00:00,120.5
2011-04-22 01:00:00,115.0
2011-04-22 02:00:00,118.5
2011-04-22 03:00:00,118.5
2011-04-22 04:00:00,28.8
2011-04-22 05:00:00,51.2
2011-04-22 06:00:00,28.8
2011-04-22 07:00:00,90.1
2011-04-22 08:00:00,90.1
2011-04-22 09:00:00,147.9
2011-04-22 10:00:00,231.1
2011-04-22 11:00:00,101.8
2011-04-22 12:00:00,61.98
2011-04-22 13:00:00,101.26666666666667
2011-04-22 14:00:00,16.966666666666665
2011-04-22 15:00:00,101.26666666666667
2011-04-22 16:00:00,224.6
2011-04-22 17:00:00,85.73333333333333
2011-04-22 18:00:00,85.73333333333333
2011-04-22 19:00:00,85.73333333333333
2011-04-22 20:00:00,98.9
2011-04-22 21:00:00,27.3
2011-04-22 22:00:00,91.17857142857142
2011-04-22 23:00:00,64.5
2011-04-23 00:00:00,51.275
2011-04-23 01:00:00,51.275
2011-04-23 02:00:00,82.27000000000001
2011-04-23 03:00:00,35.4
2011-04-23 04:00:00,27.666666666666664
2011-04-23 05:00:00,27.666666666666664
2011-04-23 06:00:00,62.160000000000004
2011-04-23 07:00:00,82.67
2011-04-23 08:00:00,37.4
2011-04-23 09:00:00,32.1
2011-04-23 10:00:00,67.83333333333334
2011-04-23 11:00:00,65.03333333333333
2011-04-23 12:00:00,167.6
2011-04-23 13:00:00,167.6
2011-04-23 14:00:00,306.0
2011-04-23 15:00:00,227.66666666666669
2011-04-23 16:00:00,273.4666666666667
2011-04-23 17:00:00,253.5666666666667
2011-04-23 18:00:00,152.9
2011-04-23 19:00:00,212.5
2011-04-23 20:00:00,221.1166666666667
2011-04-23 21:00:00,209.8
2011-04-23 22:00:00,202.33333333333331
2011-04-23 23:00:00,179.66666666666669
2011-04-24 00:00:00,110.6
2011-04-24 01:00:00,58.983333333333334
2011-04-24 02:00:00,58.983333333333334
2011-04-24 03:00:00,45.7
2011-04-24 04:00:00,45.7
2011-04-24 05:00:00,45.7
2011-04-24 06:00:00,151.23333333333332
2011-04-24 07:00:00,151.23333333333332
2011-04-24 08:00:00,72.14
2011-04-24 09:00:00,94.7
2011-04-24 10:00:00,84.2
2011-04-24 11:00:00,392.3
2011-04-24 12:00:00,313.4
2011-04-24 13:00:00,281.63
2011-04-24 14:00:00,334.8
2011-04-24 15:00:00,299.275
2011-04-24 16:00:00,341.60166666666663
2011-04-24 17:00:00,382.7
2011-04-24 18:00:00,294.0
2011-04-24 19:00:00,275.2
2011-04-24 20:00:00,275.2
2011-04-24 21:00:00,95.3
2011-04-24 22:00:00,70.02000000000001
2011-04-24 23:00:00,246.11904761904756
2011-04-25 00:00:00,148.3
2011-04-25 01:00:00,69.46666666666667
2011-04-25 02:00:00,69.46666666666667
2011-04-25 03:00:00,196.3
2011-04-25 04:00:00,65.89
2011-04-25 05:00:00,146.12
2011-04-25 06:00:00,206.3
2011-04-25 07:00:00,88.925
2011-04-25 08:00:00,18.333333333333332
2011-04-25 09:00:00,84.15142857142857
2011-04-25 10:00:00,175.7
2011-04-25 11:00:00,175.7
2011-04-25 12:00:00,234.95999999999998
2011-04-25 13:00:00,324.7
2011-04-25 14:00:00,424.82666666666665
2011-04-25 15:00:00,317.2932539682539
2011-04-25 16:00:00,486.5
2011-04-25 17:00:00,503.0
2011-04-25 18:00:00,319.8
2011-04-25 19:00:00,234.4
2011-04-25 20:00:00,266.7666666666667
2011-04-25 21:00:00,335.5
2011-04-25 22:00:00,280.45
2011-04-25 23:00:00,207.75
2011-04-26 00:00:00,309.37
2011-04-26 01:00:00,19.4
2011-04-26 02:00:00,155.7
2011-04-26 03:00:00,279.1
2011-04-26 04:00:00,170.16666666666666
2011-04-26 05:00:00,181.9
2011-04-26 06:00:00,65.02000000000001
2011-04-26 07:00:00,359.4
2011-04-26 08:00:00,359.4
2011-04-26 09:00:00,153.0
2011-04-26 10:00:00,356.5
2011-04-26 11:00:00,318.5
2011-04-26 12:00:00,342.1
2011-04-26 13:00:00,257.25714285714287
2011-04-26 14:00:00,252.1
2011-04-26 15:00:00,371.0
2011-04-26 16:00:00,243.6
2011-04-26 17:00:00,345.9
2011-04-26 18:00:00,270.5
2011-04-26 19:00:00,199.4
2011-04-26 20:00:00,153.0
2011-04-26 21:00:00,190.5
2011-04-26 22:00:00,270.0
2011-04-26 23:00:00,297.6
2011-04-27 00:00:00,171.6
2011-04-27 01:00:00,140.7
2011-04-27 02:00:00,243.0
2011-04-27 03:00:00,208.8
2011-04-27 04:00:00,20.690476190476193
2011-04-27 05:00:00,159.23333333333332
2011-04-27 06:00:00,34.99047619047619
2011-04-27 07:00:00,208.8
2011-04-27 08:00:00,196.225
2011-04-27 09:00:00,249.99333333333334
2011-04-27 10:00:00,333.46666666666664
2011-04-27 11:00:00,228.06666666666666
2011-04-27 12:00:00,245.95
2011-04-27 13:00:00,284.8
2011-04-27 14:00:00,379.71999999999997
2011-04-27 15:00:00,351.45
2011-04-27 16:00:00,336.2
2011-04-27 17:00:00,78.5
2011-04-27 18:00:00,78.5
2011-04-27 19:00:00,190.5
2011-04-27 20:00:00,230.3
2011-04-27 21:00:00,307.1
2011-04-27 22:00:00,344.225
2011-04-27 23:00:00,344.225
2011-04-28 00:00:00,211.75
2011-04-28 01:00:00,241.6
2011-04-28 02:00:00,245.4
2011-04-28 03:00:00,214.55
2011-04-28 04:00:00,241.6
2011-04-28 05:00:00,241.6
2011-04-28 06:00:00,231.55
2011-04-28 07:00:00,231.55
2011-04-28 08:00:00,258.95
2011-04-28 09:00:00,67.5
2011-04-28 10:00:00,367.0
2011-04-28 11:00:00,333.46666666666664
2011-04-28 12:00:00,153.6
2011-04-28 13:00:00,333.76666666666665
2011-04-28 14:00:00,343.5
2011-04-28 15:00:00,356.5
2011-04-28 16:00:00,188.1
2011-04-28 17:00:00,315.2
2011-04-28 18:00:00,315.2
2011-04-28 19:00:00,294.1
2011-04-28 20:00:00,378.1
2011-04-28 21:00:00,349.225
2011-04-28 22:00:00,143.8
2011-04-28 23:00:00,172.1
2011-04-29 00:00:00,126.8
2011-04-29 01:00:00,140.7
2011-04-29 02:00:00,184.85
2011-04-29 03:00:00,24.4
2011-04-29 04:00:00,95.56666666666666
2011-04-29 05:00:00,23.4
2011-04-29 06:00:00,117.2
2011-04-29 07:00:00,198.6
2011-04-29 08:00:00,396.6
2011-04-29 09:00:00,407.1
2011-04-29 10:00:00,218.5
2011-04-29 11:00:00,310.05
2011-04-29 12:00:00,214.5
2011-04-29 13:00:00,356.3
2011-04-29 14:00:00,222.5
2011-04-29 15:00:00,226.5
2011-04-29 16:00:00,232.9
2011-04-29 17:00:00,244.0
2011-04-29 18:00:00,59.8
2011-04-29 19:00:00,221.8
2011-04-29 20:00:00,82.8
2011-04-29 21:00:00,155.66666666666669
2011-04-29 22:00:00,231.0
2011-04-29 23:00:00,195.9
2011-04-30 00:00:00,303.2
2011-04-30 01:00:00,324.8
2011-04-30 02:00:00,346.7
2011-04-30 03:00:00,255.3
2011-04-30 04:00:00,281.4
2011-04-30 05:00:00,186.0
2011-04-30 06:00:00,173.1
2011-04-30 07:00:00,154.9
2011-04-30 08:00:00,184.2
2011-04-30 09:00:00,214.3
2011-04-30 10:00:00,290.5
2011-04-30 11:00:00,324.6
2011-04-30 12:00:00,346.0
2011-04-30 13:00:00,317.2
2011-04-30 14:00:00,139.0
2011-04-30 15:00:00,218.8
2011-04-30 16:00:00,339.8
2011-04-30 17:00:00,226.3
2011-04-30 18:00:00,263.1
2011-04-30 19:00:00,263.1
2011-04-30 20:00:00,87.7
2011-04-30 21:00:00,87.7
2011-04-30 22:00:00,34.2
2011-04-30 23:00:00,34.2
2011-05-20 00:00:00,29.895238095238096
2011-05-20 01:00:00,8.3
2011-05-20 02:00:00,53.3
2011-05-20 03:00:00,9.3
2011-05-20 04:00:00,61.56666666666666
2011-05-20 05:00:00,64.76666666666667
2011-05-20 06:00:00,89.15047619047618
2011-05-20 07:00:00,163.625
2011-05-20 08:00:00,378.4
2011-05-20 09:00:00,84.01
2011-05-20 10:00:00,145.8
2011-05-20 11:00:00,171.6
2011-05-20 12:00:00,24.333333333333332
2011-05-20 13:00:00,110.25
2011-05-20 14:00:00,200.5
2011-05-20 15:00:00,236.6
2011-05-20 16:00:00,190.9
2011-05-20 17:00:00,107.0
2011-05-20 18:00:00,217.2
2011-05-20 19:00:00,281.1
2011-05-20 20:00:00,242.3
2011-05-20 21:00:00,180.5
2011-05-20 22:00:00,211.7333333333333
2011-05-20 23:00:00,385.2
2011-05-21 00:00:00,120.4
2011-05-21 01:00:00,74.1
2011-05-21 02:00:00,48.305
2011-05-21 03:00:00,147.5
2011-05-21 04:00:00,115.56666666666665
2011-05-21 05:00:00,83.51714285714286
2011-05-21 06:00:00,121.38333333333333
2011-05-21 07:00:00,200.75
2011-05-21 08:00:00,214.2
2011-05-21 09:00:00,270.56666666666666
2011-05-21 10:00:00,242.8
2011-05-21 11:00:00,332.6333333333333
2011-05-21 12:00:00,371.3
2011-05-21 13:00:00,424.5
2011-05-21 14:00:00,460.71999999999997
2011-05-21 15:00:00,430.3
2011-05-21 16:00:00,492.0
2011-05-21 17:00:00,425.3
2011-05-21 18:00:00,374.0
2011-05-21 19:00:00,465.0
2011-05-21 20:00:00,209.3
2011-05-21 21:00:00,242.8
2011-05-21 22:00:00,176.15
2011-05-21 23:00:00,90.4
2011-05-22 00:00:00,88.8
2011-05-22 01:00:00,48.96666666666667
2011-05-22 02:00:00,59.0
2011-05-22 03:00:00,43.4
2011-05-22 04:00:00,38.86
2011-05-22 05:00:00,43.4
2011-05-22 06:00:00,59.0
2011-05-22 07:00:00,70.36
2011-05-22 08:00:00,98.1
2011-05-22 09:00:00,49.3
2011-05-22 10:00:00,211.9
2011-05-22 11:00:00,428.2
2011-05-22 12:00:00,339.3
2011-05-22 13:00:00,305.3666666666667
2011-05-22 14:00:00,240.7666666666667
2011-05-22 15:00:00,167.36666666666667
2011-05-22 16:00:00,129.2
2011-05-22 17:00:00,243.73000000000002
2011-05-22 18:00:00,362.115
2011-05-22 19:00:00,279.575
2011-05-22 20:00:00,251.3
2011-05-22 21:00:00,197.7
2011-05-22 22:00:00,108.93809523809523
2011-05-22 23:00:00,156.2
2011-05-23 00:00:00,30.866666666666667
2011-05-23 01:00:00,18.333333333333332
2011-05-23 02:00:00,99.8
2011-05-23 03:00:00,64.54285714285714
2011-05-23 04:00:00,26.9
2011-05-23 05:00:00,26.9
2011-05-23 06:00:00,33.75
2011-05-23 07:00:00,66.34166666666667
2011-05-23 08:00:00,129.3
2011-05-23 09:00:00,201.7
2011-05-23 10:00:00,310.2
2011-05-23 11:00:00,300.1
2011-05-23 12:00:00,300.1
2011-05-23 13:00:00,310.1
2011-05-23 14:00:00,265.8
2011-05-23 15:00:00,265.0
2011-05-23 16:00:00,233.9
2011-05-23 17:00:00,293.3
2011-05-23 18:00:00,319.6
2011-05-23 19:00:00,157.36999999999998
2011-05-23 20:00:00,292.8
2011-05-23 21:00:00,224.9
2011-05-23 22:00:00,32.957142857142856
2011-05-23 23:00:00,423.71999999999997
2011-05-24 00:00:00,252.1
2011-05-24 01:00:00,209.5
2011-05-24 02:00:00,252.1
2011-05-24 03:00:00,81.26
2011-05-24 04:00:00,51.95
2011-05-24 05:00:00,154.4
2011-05-24 06:00:00,226.1
2011-05-24 07:00:00,72.2
2011-05-24 08:00:00,162.68
2011-05-24 09:00:00,259.76666666666665
2011-05-24 10:00:00,344.5
2011-05-24 11:00:00,317.2932539682539
2011-05-24 12:00:00,360.975
2011-05-24 13:00:00,375.8166666666667
2011-05-24 14:00:00,430.25
2011-05-24 15:00:00,266.925
2011-05-24 16:00:00,362.4416666666667
2011-05-24 17:00:00,479.3
2011-05-24 18:00:00,242.06666666666666
2011-05-24 19:00:00,283.8666666666667
2011-05-24 20:00:00,163.1
2011-05-24 21:00:00,208.0
2011-05-24 22:00:00,192.1
2011-05-24 23:00:00,184.8
2011-05-25 00:00:00,130.18
2011-05-25 01:00:00,299.8
2011-05-25 02:00:00,23.9
2011-05-25 03:00:00,91.56666666666668
2011-05-25 04:00:00,74.20000000000002
2011-05-25 05:00:00,49.60416666666667
2011-05-25 06:00:00,64.7
2011-05-25 07:00:00,187.825
2011-05-25 08:00:00,186.4
2011-05-25 09:00:00,425.5
2011-05-25 10:00:00,549.6
2011-05-25 11:00:00,333.25
2011-05-25 12:00:00,348.3
2011-05-25 13:00:00,348.3
2011-05-25 14:00:00,427.2
2011-05-25 15:00:00,244.05714285714285
2011-05-25 16:00:00,282.47333333333336
2011-05-25 17:00:00,317.2932539682539
2011-05-25 18:00:00,171.6
2011-05-25 19:00:00,421.46000000000004
2011-05-25 20:00:00,359.6
2011-05-25 21:00:00,326.8
2011-05-25 22:00:00,297.4
2011-05-25 23:00:00,311.025
2011-05-26 00:00:00,311.025
2011-05-26 01:00:00,311.025
2011-05-26 02:00:00,116.55
2011-05-26 03:00:00,42.06428571428572
2011-05-26 04:00:00,102.98333333333332
2011-05-26 05:00:00,296.35
2011-05-26 06:00:00,83.30833333333334
2011-05-26 07:00:00,102.6
2011-05-26 08:00:00,319.9
2011-05-26 09:00:00,105.59333333333333
2011-05-26 10:00:00,319.6
2011-05-26 11:00:00,40.96666666666667
2011-05-26 12:00:00,689.0
2011-05-26 13:00:00,445.7
2011-05-26 14:00:00,445.7
2011-05-26 15:00:00,316.53333333333336
2011-05-26 16:00:00,338.975
2011-05-26 17:00:00,355.06666666666666
2011-05-26 18:00:00,376.31666666666666
2011-05-26 19:00:00,373.04333333333335
2011-05-26 20:00:00,288.1666666666667
2011-05-26 21:00:00,339.9
2011-05-26 22:00:00,301.9666666666667
2011-05-26 23:00:00,340.4
2011-05-27 00:00:00,200.7
2011-05-27 01:00:00,207.56666666666666
2011-05-27 02:00:00,310.1
2011-05-27 03:00:00,175.0
2011-05-27 04:00:00,106.4
2011-05-27 05:00:00,364.91666666666663
2011-05-27 06:00:00,91.36666666666667
2011-05-27 07:00:00,284.4
2011-05-27 08:00:00,303.4
2011-05-27 09:00:00,303.5
2011-05-27 10:00:00,212.5
2011-05-27 11:00:00,259.625
2011-05-27 12:00:00,375.0
2011-05-27 13:00:00,103.9
2011-05-27 14:00:00,343.5985714285714
2011-05-27 15:00:00,311.075
2011-05-27 16:00:00,363.0
2011-05-27 17:00:00,289.71999999999997
2011-05-27 18:00:00,233.9
2011-05-27 19:00:00,163.05
2011-05-27 20:00:00,248.05
2011-05-27 21:00:00,124.225
2011-05-27 22:00:00,94.04333333333334
2011-05-27 23:00:00,58.7
2011-05-28 00:00:00,75.8
2011-05-28 01:00:00,101.1
2011-05-28 02:00:00,121.4
2011-05-28 03:00:00,84.3
2011-05-28 04:00:00,94.7
2011-05-28 05:00:00,84.3
2011-05-28 06:00:00,155.0
2011-05-28 07:00:00,139.26666666666665
2011-05-28 08:00:00,94.4
2011-05-28 09:00:00,345.35
2011-05-28 10:00:00,237.4
2011-05-28 11:00:00,237.4
2011-05-28 12:00:00,197.8
2011-05-28 13:00:00,261.9
2011-05-28 14:00:00,202.36333333333334
2011-05-28 15:00:00,484.0666666666666
2011-05-28 16:00:00,393.00166666666667
2011-05-28 17:00:00,401.36
2011-05-28 18:00:00,259.3
2011-05-28 19:00:00,292.7
2011-05-28 20:00:00,237.4
2011-05-28 21:00:00,338.2
2011-05-28 22:00:00,156.38500000000002
2011-05-28 23:00:00,111.73333333333335
2011-05-29 00:00:00,141.1
2011-05-29 01:00:00,36.5
2011-05-29 02:00:00,22.7
2011-05-29 03:00:00,22.7
2011-05-29 04:00:00,14.471428571428572
2011-05-29 05:00:00,89.16666666666667
2011-05-29 06:00:00,182.2
2011-05-29 07:00:00,197.8
2011-05-29 08:00:00,192.2
2011-05-29 09:00:00,111.1
2011-05-29 10:00:00,171.68
2011-05-29 11:00:00,207.48000000000002
2011-05-29 12:00:00,265.65
2011-05-29 13:00:00,271.1
2011-05-29 14:00:00,164.6
2011-05-29 15:00:00,192.8
2011-05-29 16:00:00,164.6
2011-05-29 17:00:00,164.6
2011-05-29 18:00:00,234.03000000000003
2011-05-29 19:00:00,226.01
2011-05-29 20:00:00,357.9833333333333
2011-05-29 21:00:00,279.1983333333334
2011-05-29 22:00:00,87.3
2011-05-29 23:00:00,80.1
2011-05-30 00:00:00,112.9
2011-05-30 01:00:00,81.96666666666667
2011-05-30 02:00:00,112.9
2011-05-30 03:00:00,112.9
2011-05-30 04:00:00,58.3
2011-05-30 05:00:00,109.1
2011-05-30 06:00:00,101.3
2011-05-30 07:00:00,66.0
2011-05-30 08:00:00,195.2
2011-05-30 09:00:00,219.91666666666666
2011-05-30 10:00:00,393.1
2011-05-30 11:00:00,460.5
2011-05-30 12:00:00,432.98999999999995
2011-05-30 13:00:00,459.9
2011-05-30 14:00:00,564.9
2011-05-30 15:00:00,567.2
2011-05-30 16:00:00,568.5
2011-05-30 17:00:00,561.6
2011-05-30 18:00:00,564.9
2011-05-30 19:00:00,177.8
2011-05-30 20:00:00,370.6
2011-05-30 21:00:00,412.1
2011-05-30 22:00:00,234.5
2011-05-30 23:00:00,109.1
2011-05-31 00:00:00,112.63650793650793
2011-05-31 01:00:00,152.575
2011-05-31 02:00:00,128.58333333333331
2011-05-31 03:00:00,63.0
2011-05-31 04:00:00,165.1484126984127
2011-05-31 05:00:00,165.1484126984127
2011-05-31 06:00:00,86.2
2011-05-31 07:00:00,293.21333333333337
2011-05-31 08:00:00,285.0
2011-05-31 09:00:00,455.45
2011-05-31 10:00:00,237.93333333333334
2011-05-31 11:00:00,298.44
2011-05-31 12:00:00,395.66666666666663
2011-05-31 13:00:00,146.1
2011-05-31 14:00:00,194.7
2011-05-31 15:00:00,206.9
2011-05-31 16:00:00,149.5
2011-05-31 17:00:00,346.5
2011-05-31 18:00:00,304.2666666666667
2011-05-31 19:00:00,357.4
2011-05-31 20:00:00,357.4
2011-05-31 21:00:00,283.3916666666667
2011-05-31 22:00:00,498.5
2011-05-31 23:00:00,178.5
2011-06-20 00:00:00,169.7
2011-06-20 01:00:00,37.13333333333334
2011-06-20 02:00:00,37.13333333333334
2011-06-20 03:00:00,154.07583333333332
2011-06-20 04:00:00,95.4
2011-06-20 05:00:00,205.0
2011-06-20 06:00:00,75.62
2011-06-20 07:00:00,82.5
2011-06-20 08:00:00,274.8
2011-06-20 09:00:00,30.3
2011-06-20 10:00:00,30.3
2011-06-20 11:00:00,85.24642857142857
2011-06-20 12:00:00,275.9
2011-06-20 13:00:00,85.6
2011-06-20 14:00:00,221.4
2011-06-20 15:00:00,275.8
2011-06-20 16:00:00,228.3666666666667
2011-06-20 17:00:00,362.67333333333335
2011-06-20 18:00:00,359.7
2011-06-20 19:00:00,459.8
2011-06-20 20:00:00,315.5
2011-06-20 21:00:00,284.4
2011-06-20 22:00:00,309.96666666666664
2011-06-20 23:00:00,188.1
2011-06-21 00:00:00,308.45
2011-06-21 01:00:00,111.0
2011-06-21 02:00:00,152.7
2011-06-21 03:00:00,152.7
2011-06-21 04:00:00,121.9
2011-06-21 05:00:00,63.3
2011-06-21 06:00:00,63.3
2011-06-21 07:00:00,19.0
2011-06-21 08:00:00,282.3
2011-06-21 09:00:00,287.2833333333333
2011-06-21 10:00:00,225.03333333333336
2011-06-21 11:00:00,164.4295238095238
2011-06-21 12:00:00,129.64714285714285
2011-06-21 13:00:00,334.0166666666667
2011-06-21 14:00:00,448.6583333333333
2011-06-21 15:00:00,426.1119047619048
2011-06-21 16:00:00,507.65
2011-06-21 17:00:00,411.33333333333337
2011-06-21 18:00:00,256.65
2011-06-21 19:00:00,210.3
2011-06-21 20:00:00,281.2
2011-06-21 21:00:00,234.6192857142857
2011-06-21 22:00:00,135.79091269841268
2011-06-21 23:00:00,178.3009523809524
2011-06-22 00:00:00,87.47999999999999
2011-06-22 01:00:00,258.5
2011-06-22 02:00:00,124.38285714285715
2011-06-22 03:00:00,258.5
2011-06-22 04:00:00,41.09166666666667
2011-06-22 05:00:00,59.55
2011-06-22 06:00:00,98.61785714285715
2011-06-22 07:00:00,249.7416666666667
2011-06-22 08:00:00,441.0629761904762
2011-06-22 09:00:00,205.56666666666666
2011-06-22 10:00:00,438.8033333333334
2011-06-22 11:00:00,498.5
2011-06-22 12:00:00,165.3
2011-06-22 13:00:00,371.75
2011-06-22 14:00:00,575.7
2011-06-22 15:00:00,453.8
2011-06-22 16:00:00,395.95
2011-06-22 17:00:00,410.2
2011-06-22 18:00:00,318.0
2011-06-22 19:00:00,268.85
2011-06-22 20:00:00,216.75
2011-06-22 21:00:00,171.8
2011-06-22 22:00:00,65.6
2011-06-22 23:00:00,205.2
2011-06-23 00:00:00,192.05
2011-06-23 01:00:00,208.27071428571426
2011-06-23 02:00:00,208.27071428571426
2011-06-23 03:00:00,197.36666666666667
2011-06-23 04:00:00,155.175
2011-06-23 05:00:00,220.51785714285717
2011-06-23 06:00:00,220.51785714285717
2011-06-23 07:00:00,160.5
2011-06-23 08:00:00,156.11666666666667
2011-06-23 09:00:00,295.0
2011-06-23 10:00:00,439.3
2011-06-23 11:00:00,673.0
2011-06-23 12:00:00,284.0
2011-06-23 13:00:00,491.6833333333334
2011-06-23 14:00:00,264.1
2011-06-23 15:00:00,258.1125
2011-06-23 16:00:00,386.1
2011-06-23 17:00:00,243.1
2011-06-23 18:00:00,345.0
2011-06-23 19:00:00,320.3
2011-06-23 20:00:00,111.19500000000001
2011-06-23 21:00:00,76.68333333333334
2011-06-23 22:00:00,230.03055555555557
2011-06-23 23:00:00,374.5
2011-06-24 00:00:00,177.05
2011-06-24 01:00:00,131.925
2011-06-24 02:00:00,131.925
2011-06-24 03:00:00,164.4295238095238
2011-06-24 04:00:00,168.17805555555555
2011-06-24 05:00:00,42.483333333333334
2011-06-24 06:00:00,56.99166666666666
2011-06-24 07:00:00,103.9
2011-06-24 08:00:00,111.19500000000001
2011-06-24 09:00:00,333.21666666666664
2011-06-24 10:00:00,200.8
2011-06-24 11:00:00,253.8
2011-06-24 12:00:00,227.0
2011-06-24 13:00:00,452.1
2011-06-24 14:00:00,426.7
2011-06-24 15:00:00,270.0
2011-06-24 16:00:00,376.6
2011-06-24 17:00:00,313.6
2011-06-24 18:00:00,326.7
2011-06-24 19:00:00,276.80833333333334
2011-06-24 20:00:00,254.1
2011-06-24 21:00:00,236.75
2011-06-24 22:00:00,186.0
2011-06-24 23:00:00,213.2
2011-06-25 00:00:00,416.2
2011-06-25 01:00:00,371.5333333333333
2011-06-25 02:00:00,219.3
2011-06-25 03:00:00,202.7
2011-06-25 04:00:00,202.7
2011-06-25 05:00:00,129.56666666666666
2011-06-25 06:00:00,345.5
2011-06-25 07:00:00,446.5
2011-06-25 08:00:00,249.2
2011-06-25 09:00:00,309.1
2011-06-25 10:00:00,315.1
2011-06-25 11:00:00,435.4
2011-06-25 12:00:00,569.6
2011-06-25 13:00:00,569.6
2011-06-25 14:00:00,407.3
2011-06-25 15:00:00,421.0
2011-06-25 16:00:00,444.7
2011-06-25 17:00:00,539.875
2011-06-25 18:00:00,309.1
2011-06-25 19:00:00,234.7
2011-06-25 20:00:00,271.1
2011-06-25 21:00:00,285.625
2011-06-25 22:00:00,382.0
2011-06-25 23:00:00,282.9
2011-06-26 00:00:00,116.86666666666667
2011-06-26 01:00:00,200.5
2011-06-26 02:00:00,264.5
2011-06-26 03:00:00,291.55
2011-06-26 04:00:00,243.7
2011-06-26 05:00:00,227.7333333333333
2011-06-26 06:00:00,227.7333333333333
2011-06-26 07:00:00,112.5
2011-06-26 08:00:00,42.7
2011-06-26 09:00:00,166.86666666666667
2011-06-26 10:00:00,249.6
2011-06-26 11:00:00,319.4
2011-06-26 12:00:00,576.4
2011-06-26 13:00:00,536.1
2011-06-26 14:00:00,516.7
2011-06-26 15:00:00,536.1
2011-06-26 16:00:00,540.7
2011-06-26 17:00:00,472.5
2011-06-26 18:00:00,260.9
2011-06-26 19:00:00,273.0
2011-06-26 20:00:00,204.7
2011-06-26 21:00:00,140.79166666666669
2011-06-26 22:00:00,417.4
2011-06-26 23:00:00,177.7
2011-06-27 00:00:00,172.95
2011-06-27 01:00:00,301.2
2011-06-27 02:00:00,107.8
2011-06-27 03:00:00,107.8
2011-06-27 04:00:00,141.03333333333333
2011-06-27 05:00:00,395.1
2011-06-27 06:00:00,441.4
2011-06-27 07:00:00,179.5
2011-06-27 08:00:00,126.825
2011-06-27 09:00:00,300.695
2011-06-27 10:00:00,147.39000000000001
2011-06-27 11:00:00,237.57833333333332
2011-06-27 12:00:00,300.695
2011-06-27 13:00:00,264.83333333333337
2011-06-27 14:00:00,216.3
2011-06-27 15:00:00,195.55
2011-06-27 16:00:00,230.75
2011-06-27 17:00:00,171.8
2011-06-27 18:00:00,142.01333333333332
2011-06-27 19:00:00,403.4
2011-06-27 20:00:00,40.54
2011-06-27 21:00:00,301.54499999999996
2011-06-27 22:00:00,24.958333333333332
2011-06-27 23:00:00,24.958333333333332
2011-06-28 00:00:00,116.7
2011-06-28 01:00:00,69.44333333333334
2011-06-28 02:00:00,232.95999999999998
2011-06-28 03:00:00,232.95999999999998
2011-06-28 04:00:00,69.44333333333334
2011-06-28 05:00:00,124.38285714285715
2011-06-28 06:00:00,164.4295238095238
2011-06-28 07:00:00,130.4
2011-06-28 08:00:00,74.7
2011-06-28 09:00:00,57.4
2011-06-28 10:00:00,359.8183333333333
2011-06-28 11:00:00,303.2
2011-06-28 12:00:00,293.7
2011-06-28 13:00:00,244.8
2011-06-28 14:00:00,237.1
2011-06-28 15:00:00,407.19999999999993
2011-06-28 16:00:00,257.45
2011-06-28 17:00:00,589.8
2011-06-28 18:00:00,562.4
2011-06-28 19:00:00,318.4
2011-06-28 20:00:00,279.7
2011-06-28 21:00:00,441.65
2011-06-28 22:00:00,207.3
2011-06-28 23:00:00,216.7
2011-06-29 00:00:00,297.26
2011-06-29 01:00:00,84.74166666666666
2011-06-29 02:00:00,119.225
2011-06-29 03:00:00,301.6
2011-06-29 04:00:00,219.21928571428572
2011-06-29 05:00:00,177.93333333333334
2011-06-29 06:00:00,99.0
2011-06-29 07:00:00,455.2666666666667
2011-06-29 08:00:00,335.96666666666664
2011-06-29 09:00:00,465.6
2011-06-29 10:00:00,435.2
2011-06-29 11:00:00,279.4
2011-06-29 12:00:00,249.0
2011-06-29 13:00:00,301.66666666666663
2011-06-29 14:00:00,256.56666666666666
2011-06-29 15:00:00,571.8
2011-06-29 16:00:00,347.9
2011-06-29 17:00:00,361.7
2011-06-29 18:00:00,285.2
2011-06-29 19:00:00,327.1
2011-06-29 20:00:00,298.1
2011-06-29 21:00:00,297.8883333333334
2011-06-29 22:00:00,369.46
2011-06-29 23:00:00,327.03333333333336
2011-06-30 00:00:00,217.4333333333333
2011-06-30 01:00:00,83.0
2011-06-30 02:00:00,255.0
2011-06-30 03:00:00,211.74
